trip_id,arrival_time,departure_time,stop_id,stop_sequence
EL_D0_61,17:00:00,17:00:00,EL_PDG,1
EL_D0_61,17:03:00,17:03:00,EL_BDS,2
EL_D0_61,17:06:00,17:06:00,EL_TCR,3
EL_D0_61,17:09:00,17:09:00,EL_FAR,4
EL_D0_61,17:12:00,17:12:00,EL_LPL,5
EL_D0_61,17:15:00,17:15:00,EL_WHC,6
EL_D0_61,17:18:00,17:18:00,EL_CWF,7
EL_D0_61,17:21:00,17:21:00,EL_CUS,8
EL_D0_62,17:12:00,17:12:00,EL_PDG,1
EL_D0_62,17:15:00,17:15:00,EL_BDS,2
EL_D0_62,17:18:00,17:18:00,EL_TCR,3
EL_D0_62,17:21:00,17:21:00,EL_FAR,4
EL_D0_62,17:24:00,17:24:00,EL_LPL,5
EL_D0_62,17:27:00,17:27:00,EL_WHC,6
EL_D0_62,17:30:00,17:30:00,EL_CWF,7
EL_D0_62,17:33:00,17:33:00,EL_CUS,8
EL_D0_63,17:24:00,17:24:00,EL_PDG,1
EL_D0_63,17:27:00,17:27:00,EL_BDS,2
EL_D0_63,17:30:00,17:30:00,EL_TCR,3
EL_D0_63,17:33:00,17:33:00,EL_FAR,4
EL_D0_63,17:36:00,17:36:00,EL_LPL,5
EL_D0_63,17:39:00,17:39:00,EL_WHC,6
EL_D0_63,17:42:00,17:42:00,EL_CWF,7
EL_D0_63,17:45:00,17:45:00,EL_CUS,8
EL_D0_64,17:36:00,17:36:00,EL_PDG,1
EL_D0_64,17:39:00,17:39:00,EL_BDS,2
EL_D0_64,17:42:00,17:42:00,EL_TCR,3
EL_D0_64,17:45:00,17:45:00,EL_FAR,4
EL_D0_64,17:48:00,17:48:00,EL_LPL,5
EL_D0_64,17:51:00,17:51:00,EL_WHC,6
EL_D0_64,17:54:00,17:54:00,EL_CWF,7
EL_D0_64,17:57:00,17:57:00,EL_CUS,8
EL_D0_65,17:48:00,17:48:00,EL_PDG,1
EL_D0_65,17:51:00,17:51:00,EL_BDS,2
EL_D0_65,17:54:00,17:54:00,EL_TCR,3
EL_D0_65,17:57:00,17:57:00,EL_FAR,4
EL_D0_65,18:00:00,18:00:00,EL_LPL,5
EL_D0_65,18:03:00,18:03:00,EL_WHC,6
EL_D0_65,18:06:00,18:06:00,EL_CWF,7
EL_D0_65,18:09:00,18:09:00,EL_CUS,8
EL_D0_66,18:00:00,18:00:00,EL_PDG,1
EL_D0_66,18:03:00,18:03:00,EL_BDS,2
EL_D0_66,18:06:00,18:06:00,EL_TCR,3
EL_D0_66,18:09:00,18:09:00,EL_FAR,4
EL_D0_66,18:12:00,18:12:00,EL_LPL,5
EL_D0_66,18:15:00,18:15:00,EL_WHC,6
EL_D0_66,18:18:00,18:18:00,EL_CWF,7
EL_D0_66,18:21:00,18:21:00,EL_CUS,8
EL_D0_67,18:12:00,18:12:00,EL_PDG,1
EL_D0_67,18:15:00,18:15:00,EL_BDS,2
EL_D0_67,18:18:00,18:18:00,EL_TCR,3
EL_D0_67,18:21:00,18:21:00,EL_FAR,4
EL_D0_67,18:24:00,18:24:00,EL_LPL,5
EL_D0_67,18:27:00,18:27:00,EL_WHC,6
EL_D0_67,18:30:00,18:30:00,EL_CWF,7
EL_D0_67,18:33:00,18:33:00,EL_CUS,8
EL_D0_68,18:24:00,18:24:00,EL_PDG,1
EL_D0_68,18:27:00,18:27:00,EL_BDS,2
EL_D0_68,18:30:00,18:30:00,EL_TCR,3
EL_D0_68,18:33:00,18:33:00,EL_FAR,4
EL_D0_68,18:36:00,18:36:00,EL_LPL,5
EL_D0_68,18:39:00,18:39:00,EL_WHC,6
EL_D0_68,18:42:00,18:42:00,EL_CWF,7
EL_D0_68,18:45:00,18:45:00,EL_CUS,8
EL_D0_69,18:36:00,18:36:00,EL_PDG,1
EL_D0_69,18:39:00,18:39:00,EL_BDS,2
EL_D0_69,18:42:00,18:42:00,EL_TCR,3
EL_D0_69,18:45:00,18:45:00,EL_FAR,4
EL_D0_69,18:48:00,18:48:00,EL_LPL,5
EL_D0_69,18:51:00,18:51:00,EL_WHC,6
EL_D0_69,18:54:00,18:54:00,EL_CWF,7
EL_D0_69,18:57:00,18:57:00,EL_CUS,8
EL_D0_70,18:48:00,18:48:00,EL_PDG,1
EL_D0_70,18:51:00,18:51:00,EL_BDS,2
EL_D0_70,18:54:00,18:54:00,EL_TCR,3
EL_D0_70,18:57:00,18:57:00,EL_FAR,4
EL_D0_70,19:00:00,19:00:00,EL_LPL,5
EL_D0_70,19:03:00,19:03:00,EL_WHC,6
EL_D0_70,19:06:00,19:06:00,EL_CWF,7
EL_D0_70,19:09:00,19:09:00,EL_CUS,8
EL_D0_71,19:00:00,19:00:00,EL_PDG,1
EL_D0_71,19:03:00,19:03:00,EL_BDS,2
EL_D0_71,19:06:00,19:06:00,EL_TCR,3
EL_D0_71,19:09:00,19:09:00,EL_FAR,4
EL_D0_71,19:12:00,19:12:00,EL_LPL,5
EL_D0_71,19:15:00,19:15:00,EL_WHC,6
EL_D0_71,19:18:00,19:18:00,EL_CWF,7
EL_D0_71,19:21:00,19:21:00,EL_CUS,8
EL_D0_72,19:12:00,19:12:00,EL_PDG,1
EL_D0_72,19:15:00,19:15:00,EL_BDS,2
EL_D0_72,19:18:00,19:18:00,EL_TCR,3
EL_D0_72,19:21:00,19:21:00,EL_FAR,4
EL_D0_72,19:24:00,19:24:00,EL_LPL,5
EL_D0_72,19:27:00,19:27:00,EL_WHC,6
EL_D0_72,19:30:00,19:30:00,EL_CWF,7
EL_D0_72,19:33:00,19:33:00,EL_CUS,8
EL_D0_73,19:24:00,19:24:00,EL_PDG,1
EL_D0_73,19:27:00,19:27:00,EL_BDS,2
EL_D0_73,19:30:00,19:30:00,EL_TCR,3
EL_D0_73,19:33:00,19:33:00,EL_FAR,4
EL_D0_73,19:36:00,19:36:00,EL_LPL,5
EL_D0_73,19:39:00,19:39:00,EL_WHC,6
EL_D0_73,19:42:00,19:42:00,EL_CWF,7
EL_D0_73,19:45:00,19:45:00,EL_CUS,8
EL_D0_74,19:36:00,19:36:00,EL_PDG,1
EL_D0_74,19:39:00,19:39:00,EL_BDS,2
EL_D0_74,19:42:00,19:42:00,EL_TCR,3
EL_D0_74,19:45:00,19:45:00,EL_FAR,4
EL_D0_74,19:48:00,19:48:00,EL_LPL,5
EL_D0_74,19:51:00,19:51:00,EL_WHC,6
EL_D0_74,19:54:00,19:54:00,EL_CWF,7
EL_D0_74,19:57:00,19:57:00,EL_CUS,8
EL_D0_75,19:48:00,19:48:00,EL_PDG,1
EL_D0_75,19:51:00,19:51:00,EL_BDS,2
EL_D0_75,19:54:00,19:54:00,EL_TCR,3
EL_D0_75,19:57:00,19:57:00,EL_FAR,4
EL_D0_75,20:00:00,20:00:00,EL_LPL,5
EL_D0_75,20:03:00,20:03:00,EL_WHC,6
EL_D0_75,20:06:00,20:06:00,EL_CWF,7
EL_D0_75,20:09:00,20:09:00,EL_CUS,8
EL_D0_76,20:00:00,20:00:00,EL_PDG,1
EL_D0_76,20:03:00,20:03:00,EL_BDS,2
EL_D0_76,20:06:00,20:06:00,EL_TCR,3
EL_D0_76,20:09:00,20:09:00,EL_FAR,4
EL_D0_76,20:12:00,20:12:00,EL_LPL,5
EL_D0_76,20:15:00,20:15:00,EL_WHC,6
EL_D0_76,20:18:00,20:18:00,EL_CWF,7
EL_D0_76,20:21:00,20:21:00,EL_CUS,8
EL_D0_77,20:12:00,20:12:00,EL_PDG,1
EL_D0_77,20:15:00,20:15:00,EL_BDS,2
EL_D0_77,20:18:00,20:18:00,EL_TCR,3
EL_D0_77,20:21:00,20:21:00,EL_FAR,4
EL_D0_77,20:24:00,20:24:00,EL_LPL,5
EL_D0_77,20:27:00,20:27:00,EL_WHC,6
EL_D0_77,20:30:00,20:30:00,EL_CWF,7
EL_D0_77,20:33:00,20:33:00,EL_CUS,8
EL_D0_78,20:24:00,20:24:00,EL_PDG,1
EL_D0_78,20:27:00,20:27:00,EL_BDS,2
EL_D0_78,20:30:00,20:30:00,EL_TCR,3
EL_D0_78,20:33:00,20:33:00,EL_FAR,4
EL_D0_78,20:36:00,20:36:00,EL_LPL,5
EL_D0_78,20:39:00,20:39:00,EL_WHC,6
EL_D0_78,20:42:00,20:42:00,EL_CWF,7
EL_D0_78,20:45:00,20:45:00,EL_CUS,8
EL_D0_79,20:36:00,20:36:00,EL_PDG,1
EL_D0_79,20:39:00,20:39:00,EL_BDS,2
EL_D0_79,20:42:00,20:42:00,EL_TCR,3
EL_D0_79,20:45:00,20:45:00,EL_FAR,4
EL_D0_79,20:48:00,20:48:00,EL_LPL,5
EL_D0_79,20:51:00,20:51:00,EL_WHC,6
EL_D0_79,20:54:00,20:54:00,EL_CWF,7
EL_D0_79,20:57:00,20:57:00,EL_CUS,8
EL_D0_80,20:48:00,20:48:00,EL_PDG,1
EL_D0_80,20:51:00,20:51:00,EL_BDS,2
EL_D0_80,20:54:00,20:54:00,EL_TCR,3
EL_D0_80,20:57:00,20:57:00,EL_FAR,4
EL_D0_80,21:00:00,21:00:00,EL_LPL,5
EL_D0_80,21:03:00,21:03:00,EL_WHC,6
EL_D0_80,21:06:00,21:06:00,EL_CWF,7
EL_D0_80,21:09:00,21:09:00,EL_CUS,8
EL_D0_81,21:00:00,21:00:00,EL_PDG,1
EL_D0_81,21:03:00,21:03:00,EL_BDS,2
EL_D0_81,21:06:00,21:06:00,EL_TCR,3
EL_D0_81,21:09:00,21:09:00,EL_FAR,4
EL_D0_81,21:12:00,21:12:00,EL_LPL,5
EL_D0_81,21:15:00,21:15:00,EL_WHC,6
EL_D0_81,21:18:00,21:18:00,EL_CWF,7
EL_D0_81,21:21:00,21:21:00,EL_CUS,8
EL_D0_82,21:12:00,21:12:00,EL_PDG,1
EL_D0_82,21:15:00,21:15:00,EL_BDS,2
EL_D0_82,21:18:00,21:18:00,EL_TCR,3
EL_D0_82,21:21:00,21:21:00,EL_FAR,4
EL_D0_82,21:24:00,21:24:00,EL_LPL,5
EL_D0_82,21:27:00,21:27:00,EL_WHC,6
EL_D0_82,21:30:00,21:30:00,EL_CWF,7
EL_D0_82,21:33:00,21:33:00,EL_CUS,8
EL_D0_83,21:24:00,21:24:00,EL_PDG,1
EL_D0_83,21:27:00,21:27:00,EL_BDS,2
EL_D0_83,21:30:00,21:30:00,EL_TCR,3
EL_D0_83,21:33:00,21:33:00,EL_FAR,4
EL_D0_83,21:36:00,21:36:00,EL_LPL,5
EL_D0_83,21:39:00,21:39:00,EL_WHC,6
EL_D0_83,21:42:00,21:42:00,EL_CWF,7
EL_D0_83,21:45:00,21:45:00,EL_CUS,8
EL_D0_84,21:36:00,21:36:00,EL_PDG,1
EL_D0_84,21:39:00,21:39:00,EL_BDS,2
EL_D0_84,21:42:00,21:42:00,EL_TCR,3
EL_D0_84,21:45:00,21:45:00,EL_FAR,4
EL_D0_84,21:48:00,21:48:00,EL_LPL,5
EL_D0_84,21:51:00,21:51:00,EL_WHC,6
EL_D0_84,21:54:00,21:54:00,EL_CWF,7
EL_D0_84,21:57:00,21:57:00,EL_CUS,8
EL_D0_85,21:48:00,21:48:00,EL_PDG,1
EL_D0_85,21:51:00,21:51:00,EL_BDS,2
EL_D0_85,21:54:00,21:54:00,EL_TCR,3
EL_D0_85,21:57:00,21:57:00,EL_FAR,4
EL_D0_85,22:00:00,22:00:00,EL_LPL,5
EL_D0_85,22:03:00,22:03:00,EL_WHC,6
EL_D0_85,22:06:00,22:06:00,EL_CWF,7
EL_D0_85,22:09:00,22:09:00,EL_CUS,8
EL_D0_86,22:00:00,22:00:00,EL_PDG,1
EL_D0_86,22:03:00,22:03:00,EL_BDS,2
EL_D0_86,22:06:00,22:06:00,EL_TCR,3
EL_D0_86,22:09:00,22:09:00,EL_FAR,4
EL_D0_86,22:12:00,22:12:00,EL_LPL,5
EL_D0_86,22:15:00,22:15:00,EL_WHC,6
EL_D0_86,22:18:00,22:18:00,EL_CWF,7
EL_D0_86,22:21:00,22:21:00,EL_CUS,8
EL_D0_87,22:12:00,22:12:00,EL_PDG,1
EL_D0_87,22:15:00,22:15:00,EL_BDS,2
EL_D0_87,22:18:00,22:18:00,EL_TCR,3
EL_D0_87,22:21:00,22:21:00,EL_FAR,4
EL_D0_87,22:24:00,22:24:00,EL_LPL,5
EL_D0_87,22:27:00,22:27:00,EL_WHC,6
EL_D0_87,22:30:00,22:30:00,EL_CWF,7
EL_D0_87,22:33:00,22:33:00,EL_CUS,8
EL_D0_88,22:24:00,22:24:00,EL_PDG,1
EL_D0_88,22:27:00,22:27:00,EL_BDS,2
EL_D0_88,22:30:00,22:30:00,EL_TCR,3
EL_D0_88,22:33:00,22:33:00,EL_FAR,4
EL_D0_88,22:36:00,22:36:00,EL_LPL,5
EL_D0_88,22:39:00,22:39:00,EL_WHC,6
EL_D0_88,22:42:00,22:42:00,EL_CWF,7
EL_D0_88,22:45:00,22:45:00,EL_CUS,8
EL_D0_89,22:36:00,22:36:00,EL_PDG,1
EL_D0_89,22:39:00,22:39:00,EL_BDS,2
EL_D0_89,22:42:00,22:42:00,EL_TCR,3
EL_D0_89,22:45:00,22:45:00,EL_FAR,4
EL_D0_89,22:48:00,22:48:00,EL_LPL,5
EL_D0_89,22:51:00,22:51:00,EL_WHC,6
EL_D0_89,22:54:00,22:54:00,EL_CWF,7
EL_D0_89,22:57:00,22:57:00,EL_CUS,8
EL_D0_90,22:48:00,22:48:00,EL_PDG,1
EL_D0_90,22:51:00,22:51:00,EL_BDS,2
EL_D0_90,22:54:00,22:54:00,EL_TCR,3
EL_D0_90,22:57:00,22:57:00,EL_FAR,4
EL_D0_90,23:00:00,23:00:00,EL_LPL,5
EL_D0_90,23:03:00,23:03:00,EL_WHC,6
EL_D0_90,23:06:00,23:06:00,EL_CWF,7
EL_D0_90,23:09:00,23:09:00,EL_CUS,8
EL_D0_91,23:00:00,23:00:00,EL_PDG,1
EL_D0_91,23:03:00,23:03:00,EL_BDS,2
EL_D0_91,23:06:00,23:06:00,EL_TCR,3
EL_D0_91,23:09:00,23:09:00,EL_FAR,4
EL_D0_91,23:12:00,23:12:00,EL_LPL,5
EL_D0_91,23:15:00,23:15:00,EL_WHC,6
EL_D0_91,23:18:00,23:18:00,EL_CWF,7
EL_D0_91,23:21:00,23:21:00,EL_CUS,8
EL_D0_92,23:12:00,23:12:00,EL_PDG,1
EL_D0_92,23:15:00,23:15:00,EL_BDS,2
EL_D0_92,23:18:00,23:18:00,EL_TCR,3
EL_D0_92,23:21:00,23:21:00,EL_FAR,4
EL_D0_92,23:24:00,23:24:00,EL_LPL,5
EL_D0_92,23:27:00,23:27:00,EL_WHC,6
EL_D0_92,23:30:00,23:30:00,EL_CWF,7
EL_D0_92,23:33:00,23:33:00,EL_CUS,8
EL_D0_93,23:24:00,23:24:00,EL_PDG,1
EL_D0_93,23:27:00,23:27:00,EL_BDS,2
EL_D0_93,23:30:00,23:30:00,EL_TCR,3
EL_D0_93,23:33:00,23:33:00,EL_FAR,4
EL_D0_93,23:36:00,23:36:00,EL_LPL,5
EL_D0_93,23:39:00,23:39:00,EL_WHC,6
EL_D0_93,23:42:00,23:42:00,EL_CWF,7
EL_D0_93,23:45:00,23:45:00,EL_CUS,8
EL_D0_94,23:36:00,23:36:00,EL_PDG,1
EL_D0_94,23:39:00,23:39:00,EL_BDS,2
EL_D0_94,23:42:00,23:42:00,EL_TCR,3
EL_D0_94,23:45:00,23:45:00,EL_FAR,4
EL_D0_94,23:48:00,23:48:00,EL_LPL,5
EL_D0_94,23:51:00,23:51:00,EL_WHC,6
EL_D0_94,23:54:00,23:54:00,EL_CWF,7
EL_D0_94,23:57:00,23:57:00,EL_CUS,8
EL_D0_95,23:48:00,23:48:00,EL_PDG,1
EL_D0_95,23:51:00,23:51:00,EL_BDS,2
EL_D0_95,23:54:00,23:54:00,EL_TCR,3
EL_D0_95,23:57:00,23:57:00,EL_FAR,4
EL_D0_95,00:00:00,00:00:00,EL_LPL,5
EL_D0_95,00:03:00,00:03:00,EL_WHC,6
EL_D0_95,00:06:00,00:06:00,EL_CWF,7
EL_D0_95,00:09:00,00:09:00,EL_CUS,8
EL_D1_96,05:06:00,05:06:00,EL_CUS,1
EL_D1_96,05:09:00,05:09:00,EL_CWF,2
EL_D1_96,05:12:00,05:12:00,EL_WHC,3
EL_D1_96,05:15:00,05:15:00,EL_LPL,4
EL_D1_96,05:18:00,05:18:00,EL_FAR,5
EL_D1_96,05:21:00,05:21:00,EL_TCR,6
EL_D1_96,05:24:00,05:24:00,EL_BDS,7
EL_D1_96,05:27:00,05:27:00,EL_PDG,8
EL_D1_97,05:18:00,05:18:00,EL_CUS,1
EL_D1_97,05:21:00,05:21:00,EL_CWF,2
EL_D1_97,05:24:00,05:24:00,EL_WHC,3
EL_D1_97,05:27:00,05:27:00,EL_LPL,4
EL_D1_97,05:30:00,05:30:00,EL_FAR,5
EL_D1_97,05:33:00,05:33:00,EL_TCR,6
EL_D1_97,05:36:00,05:36:00,EL_BDS,7
EL_D1_97,05:39:00,05:39:00,EL_PDG,8
EL_D1_98,05:30:00,05:30:00,EL_CUS,1
EL_D1_98,05:33:00,05:33:00,EL_CWF,2
EL_D1_98,05:36:00,05:36:00,EL_WHC,3
EL_D1_98,05:39:00,05:39:00,EL_LPL,4
EL_D1_98,05:42:00,05:42:00,EL_FAR,5
EL_D1_98,05:45:00,05:45:00,EL_TCR,6
EL_D1_98,05:48:00,05:48:00,EL_BDS,7
EL_D1_98,05:51:00,05:51:00,EL_PDG,8
EL_D1_99,05:42:00,05:42:00,EL_CUS,1
EL_D1_99,05:45:00,05:45:00,EL_CWF,2
EL_D1_99,05:48:00,05:48:00,EL_WHC,3
EL_D1_99,05:51:00,05:51:00,EL_LPL,4
EL_D1_99,05:54:00,05:54:00,EL_FAR,5
EL_D1_99,05:57:00,05:57:00,EL_TCR,6
EL_D1_99,06:00:00,06:00:00,EL_BDS,7
EL_D1_99,06:03:00,06:03:00,EL_PDG,8
EL_D1_100,05:54:00,05:54:00,EL_CUS,1
EL_D1_100,05:57:00,05:57:00,EL_CWF,2
EL_D1_100,06:00:00,06:00:00,EL_WHC,3
EL_D1_100,06:03:00,06:03:00,EL_LPL,4
EL_D1_100,06:06:00,06:06:00,EL_FAR,5
EL_D1_100,06:09:00,06:09:00,EL_TCR,6
EL_D1_100,06:12:00,06:12:00,EL_BDS,7
EL_D1_100,06:15:00,06:15:00,EL_PDG,8
EL_D1_101,06:06:00,06:06:00,EL_CUS,1
EL_D1_101,06:09:00,06:09:00,EL_CWF,2
EL_D1_101,06:12:00,06:12:00,EL_WHC,3
EL_D1_101,06:15:00,06:15:00,EL_LPL,4
EL_D1_101,06:18:00,06:18:00,EL_FAR,5
EL_D1_101,06:21:00,06:21:00,EL_TCR,6
EL_D1_101,06:24:00,06:24:00,EL_BDS,7
EL_D1_101,06:27:00,06:27:00,EL_PDG,8
EL_D1_102,06:18:00,06:18:00,EL_CUS,1
EL_D1_102,06:21:00,06:21:00,EL_CWF,2
EL_D1_102,06:24:00,06:24:00,EL_WHC,3
EL_D1_102,06:27:00,06:27:00,EL_LPL,4
EL_D1_102,06:30:00,06:30:00,EL_FAR,5
EL_D1_102,06:33:00,06:33:00,EL_TCR,6
EL_D1_102,06:36:00,06:36:00,EL_BDS,7
EL_D1_102,06:39:00,06:39:00,EL_PDG,8
EL_D1_103,06:30:00,06:30:00,EL_CUS,1
EL_D1_103,06:33:00,06:33:00,EL_CWF,2
EL_D1_103,06:36:00,06:36:00,EL_WHC,3
EL_D1_103,06:39:00,06:39:00,EL_LPL,4
EL_D1_103,06:42:00,06:42:00,EL_FAR,5
EL_D1_103,06:45:00,06:45:00,EL_TCR,6
EL_D1_103,06:48:00,06:48:00,EL_BDS,7
EL_D1_103,06:51:00,06:51:00,EL_PDG,8
EL_D1_104,06:42:00,06:42:00,EL_CUS,1
EL_D1_104,06:45:00,06:45:00,EL_CWF,2
EL_D1_104,06:48:00,06:48:00,EL_WHC,3
EL_D1_104,06:51:00,06:51:00,EL_LPL,4
EL_D1_104,06:54:00,06:54:00,EL_FAR,5
EL_D1_104,06:57:00,06:57:00,EL_TCR,6
EL_D1_104,07:00:00,07:00:00,EL_BDS,7
EL_D1_104,07:03:00,07:03:00,EL_PDG,8
EL_D1_105,06:54:00,06:54:00,EL_CUS,1
EL_D1_105,06:57:00,06:57:00,EL_CWF,2
EL_D1_105,07:00:00,07:00:00,EL_WHC,3
EL_D1_105,07:03:00,07:03:00,EL_LPL,4
EL_D1_105,07:06:00,07:06:00,EL_FAR,5
EL_D1_105,07:09:00,07:09:00,EL_TCR,6
EL_D1_105,07:12:00,07:12:00,EL_BDS,7
EL_D1_105,07:15:00,07:15:00,EL_PDG,8
EL_D1_106,07:06:00,07:06:00,EL_CUS,1
EL_D1_106,07:09:00,07:09:00,EL_CWF,2
EL_D1_106,07:12:00,07:12:00,EL_WHC,3
EL_D1_106,07:15:00,07:15:00,EL_LPL,4
EL_D1_106,07:18:00,07:18:00,EL_FAR,5
EL_D1_106,07:21:00,07:21:00,EL_TCR,6
EL_D1_106,07:24:00,07:24:00,EL_BDS,7
EL_D1_106,07:27:00,07:27:00,EL_PDG,8
EL_D1_107,07:18:00,07:18:00,EL_CUS,1
EL_D1_107,07:21:00,07:21:00,EL_CWF,2
EL_D1_107,07:24:00,07:24:00,EL_WHC,3
EL_D1_107,07:27:00,07:27:00,EL_LPL,4
EL_D1_107,07:30:00,07:30:00,EL_FAR,5
EL_D1_107,07:33:00,07:33:00,EL_TCR,6
EL_D1_107,07:36:00,07:36:00,EL_BDS,7
EL_D1_107,07:39:00,07:39:00,EL_PDG,8
EL_D1_108,07:30:00,07:30:00,EL_CUS,1
EL_D1_108,07:33:00,07:33:00,EL_CWF,2
EL_D1_108,07:36:00,07:36:00,EL_WHC,3
EL_D1_108,07:39:00,07:39:00,EL_LPL,4
EL_D1_108,07:42:00,07:42:00,EL_FAR,5
EL_D1_108,07:45:00,07:45:00,EL_TCR,6
EL_D1_108,07:48:00,07:48:00,EL_BDS,7
EL_D1_108,07:51:00,07:51:00,EL_PDG,8
EL_D1_109,07:42:00,07:42:00,EL_CUS,1
EL_D1_109,07:45:00,07:45:00,EL_CWF,2
EL_D1_109,07:48:00,07:48:00,EL_WHC,3
EL_D1_109,07:51:00,07:51:00,EL_LPL,4
EL_D1_109,07:54:00,07:54:00,EL_FAR,5
EL_D1_109,07:57:00,07:57:00,EL_TCR,6
EL_D1_109,08:00:00,08:00:00,EL_BDS,7
EL_D1_109,08:03:00,08:03:00,EL_PDG,8
EL_D1_110,07:54:00,07:54:00,EL_CUS,1
EL_D1_110,07:57:00,07:57:00,EL_CWF,2
EL_D1_110,08:00:00,08:00:00,EL_WHC,3
EL_D1_110,08:03:00,08:03:00,EL_LPL,4
EL_D1_110,08:06:00,08:06:00,EL_FAR,5
EL_D1_110,08:09:00,08:09:00,EL_TCR,6
EL_D1_110,08:12:00,08:12:00,EL_BDS,7
EL_D1_110,08:15:00,08:15:00,EL_PDG,8
EL_D1_111,08:06:00,08:06:00,EL_CUS,1
EL_D1_111,08:09:00,08:09:00,EL_CWF,2
EL_D1_111,08:12:00,08:12:00,EL_WHC,3
EL_D1_111,08:15:00,08:15:00,EL_LPL,4
EL_D1_111,08:18:00,08:18:00,EL_FAR,5
EL_D1_111,08:21:00,08:21:00,EL_TCR,6
EL_D1_111,08:24:00,08:24:00,EL_BDS,7
EL_D1_111,08:27:00,08:27:00,EL_PDG,8
EL_D1_112,08:18:00,08:18:00,EL_CUS,1
EL_D1_112,08:21:00,08:21:00,EL_CWF,2
EL_D1_112,08:24:00,08:24:00,EL_WHC,3
EL_D1_112,08:27:00,08:27:00,EL_LPL,4
EL_D1_112,08:30:00,08:30:00,EL_FAR,5
EL_D1_112,08:33:00,08:33:00,EL_TCR,6
EL_D1_112,08:36:00,08:36:00,EL_BDS,7
EL_D1_112,08:39:00,08:39:00,EL_PDG,8
EL_D1_113,08:30:00,08:30:00,EL_CUS,1
EL_D1_113,08:33:00,08:33:00,EL_CWF,2
EL_D1_113,08:36:00,08:36:00,EL_WHC,3
EL_D1_113,08:39:00,08:39:00,EL_LPL,4
EL_D1_113,08:42:00,08:42:00,EL_FAR,5
EL_D1_113,08:45:00,08:45:00,EL_TCR,6
EL_D1_113,08:48:00,08:48:00,EL_BDS,7
EL_D1_113,08:51:00,08:51:00,EL_PDG,8
EL_D1_114,08:42:00,08:42:00,EL_CUS,1
EL_D1_114,08:45:00,08:45:00,EL_CWF,2
EL_D1_114,08:48:00,08:48:00,EL_WHC,3
EL_D1_114,08:51:00,08:51:00,EL_LPL,4
EL_D1_114,08:54:00,08:54:00,EL_FAR,5
EL_D1_114,08:57:00,08:57:00,EL_TCR,6
EL_D1_114,09:00:00,09:00:00,EL_BDS,7
EL_D1_114,09:03:00,09:03:00,EL_PDG,8
EL_D1_115,08:54:00,08:54:00,EL_CUS,1
EL_D1_115,08:57:00,08:57:00,EL_CWF,2
EL_D1_115,09:00:00,09:00:00,EL_WHC,3
EL_D1_115,09:03:00,09:03:00,EL_LPL,4
EL_D1_115,09:06:00,09:06:00,EL_FAR,5
EL_D1_115,09:09:00,09:09:00,EL_TCR,6
EL_D1_115,09:12:00,09:12:00,EL_BDS,7
EL_D1_115,09:15:00,09:15:00,EL_PDG,8
EL_D1_116,09:06:00,09:06:00,EL_CUS,1
EL_D1_116,09:09:00,09:09:00,EL_CWF,2
EL_D1_116,09:12:00,09:12:00,EL_WHC,3
EL_D1_116,09:15:00,09:15:00,EL_LPL,4
EL_D1_116,09:18:00,09:18:00,EL_FAR,5
EL_D1_116,09:21:00,09:21:00,EL_TCR,6
EL_D1_116,09:24:00,09:24:00,EL_BDS,7
EL_D1_116,09:27:00,09:27:00,EL_PDG,8
EL_D1_117,09:18:00,09:18:00,EL_CUS,1
EL_D1_117,09:21:00,09:21:00,EL_CWF,2
EL_D1_117,09:24:00,09:24:00,EL_WHC,3
EL_D1_117,09:27:00,09:27:00,EL_LPL,4
EL_D1_117,09:30:00,09:30:00,EL_FAR,5
EL_D1_117,09:33:00,09:33:00,EL_TCR,6
EL_D1_117,09:36:00,09:36:00,EL_BDS,7
EL_D1_117,09:39:00,09:39:00,EL_PDG,8
EL_D1_118,09:30:00,09:30:00,EL_CUS,1
EL_D1_118,09:33:00,09:33:00,EL_CWF,2
EL_D1_118,09:36:00,09:36:00,EL_WHC,3
EL_D1_118,09:39:00,09:39:00,EL_LPL,4
EL_D1_118,09:42:00,09:42:00,EL_FAR,5
EL_D1_118,09:45:00,09:45:00,EL_TCR,6
EL_D1_118,09:48:00,09:48:00,EL_BDS,7
EL_D1_118,09:51:00,09:51:00,EL_PDG,8
EL_D1_119,09:42:00,09:42:00,EL_CUS,1
EL_D1_119,09:45:00,09:45:00,EL_CWF,2
EL_D1_119,09:48:00,09:48:00,EL_WHC,3
EL_D1_119,09:51:00,09:51:00,EL_LPL,4
EL_D1_119,09:54:00,09:54:00,EL_FAR,5
EL_D1_119,09:57:00,09:57:00,EL_TCR,6
EL_D1_119,10:00:00,10:00:00,EL_BDS,7
EL_D1_119,10:03:00,10:03:00,EL_PDG,8
EL_D1_120,09:54:00,09:54:00,EL_CUS,1
EL_D1_120,09:57:00,09:57:00,EL_CWF,2
EL_D1_120,10:00:00,10:00:00,EL_WHC,3
EL_D1_120,10:03:00,10:03:00,EL_LPL,4
EL_D1_120,10:06:00,10:06:00,EL_FAR,5
EL_D1_120,10:09:00,10:09:00,EL_TCR,6
EL_D1_120,10:12:00,10:12:00,EL_BDS,7
EL_D1_120,10:15:00,10:15:00,EL_PDG,8
EL_D1_121,10:06:00,10:06:00,EL_CUS,1
